gizo,"{'coord': {'lon': 34.94, 'lat': 31.8}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 46.4, 'pressure': 1018, 'humidity': 87, 'temp_min': 46.4, 'temp_max': 46.4}, 'visibility': 10000, 'wind': {'speed': 1.12}, 'clouds': {'all': 0}, 'dt': 1550892000, 'sys': {'type': 1, 'id': 6845, 'message': 0.0033, 'country': 'IL', 'sunrise': 1550895268, 'sunset': 1550935991}, 'id': 6693679, 'name': 'Gizo', 'cod': 200}"
independence,"{'coord': {'lon': -94.42, 'lat': 39.09}, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 301, 'main': 'Drizzle', 'description': 'drizzle', 'icon': '09n'}], 'base': 'stations', 'main': {'temp': 35.6, 'pressure': 1017, 'humidity': 93, 'temp_min': 35.6, 'temp_max': 35.6}, 'visibility': 8047, 'wind': {'speed': 9.17, 'deg': 120}, 'rain': {'1h': 1.02}, 'clouds': {'all': 90}, 'dt': 1550894100, 'sys': {'type': 1, 'id': 4246, 'message': 0.0042, 'country': 'US', 'sunrise': 1550926726, 'sunset': 1550966628}, 'id': 4391812, 'name': 'Independence', 'cod': 200}"
los llanos de aridane,"{'coord': {'lon': -17.92, 'lat': 28.66}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 60.8, 'pressure': 1022, 'humidity': 44, 'temp_min': 60.8, 'temp_max': 60.8}, 'visibility': 10000, 'wind': {'speed': 4.7, 'deg': 310}, 'clouds': {'all': 8}, 'dt': 1550892600, 'sys': {'type': 1, 'id': 2377, 'message': 0.0059, 'country': 'ES', 'sunrise': 1550907777, 'sunset': 1550948850}, 'id': 2514651, 'name': 'Los Llanos de Aridane', 'cod': 200}"
kodiak,"{'coord': {'lon': -94.76, 'lat': 39.95}, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}], 'base': 'stations', 'main': {'temp': 34.41, 'pressure': 1017, 'humidity': 100, 'temp_min': 33.8, 'temp_max': 35.6}, 'visibility': 6437, 'wind': {'speed': 13.87, 'deg': 110, 'gust': 8.7}, 'clouds': {'all': 90}, 'dt': 1550891700, 'sys': {'type': 1, 'id': 4022, 'message': 0.0037, 'country': 'US', 'sunrise': 1550926864, 'sunset': 1550966654}, 'id': 4407665, 'name': 'Kodiak', 'cod': 200}"
malanje,"{'coord': {'lon': 16.35, 'lat': -9.54}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 62.39, 'pressure': 1011.66, 'humidity': 100, 'temp_min': 62.39, 'temp_max': 62.39, 'sea_level': 1011.66, 'grnd_level': 894.38}, 'wind': {'speed': 2.39, 'deg': 238.001}, 'clouds': {'all': 56}, 'dt': 1550894069, 'sys': {'message': 0.0038, 'country': 'AO', 'sunrise': 1550897871, 'sunset': 1550942276}, 'id': 2239862, 'name': 'Malanje', 'cod': 200}"
merauke,"{'coord': {'lon': 140.4, 'lat': -8.49}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 88.09, 'pressure': 1008.78, 'humidity': 76, 'temp_min': 88.09, 'temp_max': 88.09, 'sea_level': 1008.78, 'grnd_level': 1008.22}, 'wind': {'speed': 11.56, 'deg': 296.501}, 'clouds': {'all': 0}, 'dt': 1550894040, 'sys': {'message': 0.0029, 'country': 'ID', 'sunrise': 1550868143, 'sunset': 1550912467}, 'id': 2082539, 'name': 'Merauke', 'cod': 200}"
luderitz,"{'coord': {'lon': 15.16, 'lat': -26.65}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 61.09, 'pressure': 1011.06, 'humidity': 82, 'temp_min': 61.09, 'temp_max': 61.09, 'sea_level': 1011.06, 'grnd_level': 996.78}, 'wind': {'speed': 13.02, 'deg': 168.001}, 'clouds': {'all': 0}, 'dt': 1550894069, 'sys': {'message': 0.003, 'country': 'NA', 'sunrise': 1550897333, 'sunset': 1550943368}, 'id': 3355672, 'name': 'Luderitz', 'cod': 200}"
saint george,"{'coord': {'lon': 22.34, 'lat': 39.45}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 48.2, 'pressure': 1013, 'humidity': 70, 'temp_min': 48.2, 'temp_max': 48.2}, 'visibility': 10000, 'wind': {'speed': 4.7, 'deg': 40}, 'clouds': {'all': 75}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 6629, 'message': 0.0035, 'country': 'GR', 'sunrise': 1550898754, 'sunset': 1550938561}, 'id': 262462, 'name': 'Saint George', 'cod': 200}"
bredasdorp,"{'coord': {'lon': 20.04, 'lat': -34.53}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 66.2, 'pressure': 1013, 'humidity': 88, 'temp_min': 66.2, 'temp_max': 66.2}, 'wind': {'speed': 3.36, 'deg': 110}, 'rain': {'3h': 0.195}, 'clouds': {'all': 92}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 1966, 'message': 0.0034, 'country': 'ZA', 'sunrise': 1550895692, 'sunset': 1550942657}, 'id': 1015776, 'name': 'Bredasdorp', 'cod': 200}"
yumen,"{'coord': {'lon': 97.04, 'lat': 40.29}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 26.12, 'pressure': 1031.02, 'humidity': 70, 'temp_min': 26.12, 'temp_max': 26.12, 'sea_level': 1031.02, 'grnd_level': 843.74}, 'wind': {'speed': 6.98, 'deg': 276.001}, 'clouds': {'all': 36}, 'dt': 1550893838, 'sys': {'message': 0.0028, 'country': 'CN', 'sunrise': 1550880900, 'sunset': 1550920563}, 'id': 1528998, 'name': 'Yumen', 'cod': 200}"
nioki,"{'coord': {'lon': 17.69, 'lat': -2.72}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 71.66, 'pressure': 1011.46, 'humidity': 97, 'temp_min': 71.66, 'temp_max': 71.66, 'sea_level': 1011.46, 'grnd_level': 975.5}, 'wind': {'speed': 2.39, 'deg': 316.501}, 'clouds': {'all': 44}, 'dt': 1550894070, 'sys': {'message': 0.0031, 'country': 'CD', 'sunrise': 1550897841, 'sunset': 1550941669}, 'id': 2311968, 'name': 'Nioki', 'cod': 200}"
porto novo,"{'coord': {'lon': -45.44, 'lat': -23.68}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 69.8, 'pressure': 1018, 'humidity': 100, 'temp_min': 69.8, 'temp_max': 69.8}, 'visibility': 6000, 'wind': {'speed': 4.7, 'deg': 40}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8434, 'message': 0.0037, 'country': 'BR', 'sunrise': 1550912041, 'sunset': 1550957749}, 'id': 6322184, 'name': 'Porto Novo', 'cod': 200}"
effingham,"{'coord': {'lon': -88.54, 'lat': 39.12}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 42.06, 'pressure': 1023, 'humidity': 72, 'temp_min': 39.2, 'temp_max': 44.6}, 'visibility': 16093, 'wind': {'speed': 6.93, 'deg': 60}, 'clouds': {'all': 90}, 'dt': 1550892900, 'sys': {'type': 1, 'id': 2725, 'message': 0.0038, 'country': 'US', 'sunrise': 1550925318, 'sunset': 1550965214}, 'id': 4237727, 'name': 'Effingham', 'cod': 200}"
tucurui,"{'coord': {'lon': -49.67, 'lat': -3.77}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 76.52, 'pressure': 1013.42, 'humidity': 95, 'temp_min': 76.52, 'temp_max': 76.52, 'sea_level': 1013.42, 'grnd_level': 1004.62}, 'wind': {'speed': 2.95, 'deg': 345.501}, 'rain': {'3h': 0.18}, 'clouds': {'all': 92}, 'dt': 1550893829, 'sys': {'message': 0.0042, 'country': 'BR', 'sunrise': 1550913963, 'sunset': 1550957876}, 'id': 3385935, 'name': 'Tucurui', 'cod': 200}"
marawi,"{'coord': {'lon': 124.29, 'lat': 8}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 85.12, 'pressure': 1011.22, 'humidity': 43, 'temp_min': 85.12, 'temp_max': 85.12, 'sea_level': 1011.22, 'grnd_level': 925.1}, 'wind': {'speed': 2.51, 'deg': 297.501}, 'clouds': {'all': 0}, 'dt': 1550893850, 'sys': {'message': 0.0031, 'country': 'PH', 'sunrise': 1550872712, 'sunset': 1550915643}, 'id': 1701054, 'name': 'Marawi', 'cod': 200}"
geraldton,"{'coord': {'lon': -86.95, 'lat': 49.72}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 17.6, 'pressure': 1024, 'humidity': 92, 'temp_min': 17.6, 'temp_max': 17.6}, 'visibility': 24140, 'wind': {'speed': 4.7, 'deg': 250}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 810, 'message': 0.004, 'country': 'CA', 'sunrise': 1550925761, 'sunset': 1550964022}, 'id': 5960603, 'name': 'Geraldton', 'cod': 200}"
anuradhapura,"{'coord': {'lon': 80.41, 'lat': 8.34}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 77.24, 'pressure': 1012.82, 'humidity': 74, 'temp_min': 77.24, 'temp_max': 77.24, 'sea_level': 1012.82, 'grnd_level': 1002.14}, 'wind': {'speed': 4.63, 'deg': 64.0012}, 'clouds': {'all': 0}, 'dt': 1550894071, 'sys': {'message': 0.0032, 'country': 'LK', 'sunrise': 1550883255, 'sunset': 1550926161}, 'id': 1251081, 'name': 'Anuradhapura', 'cod': 200}"
xichang,"{'coord': {'lon': 102.25, 'lat': 27.88}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 44.17, 'pressure': 1012.62, 'humidity': 62, 'temp_min': 44.17, 'temp_max': 44.17, 'sea_level': 1012.62, 'grnd_level': 762.14}, 'wind': {'speed': 1.95, 'deg': 58.5012}, 'clouds': {'all': 12}, 'dt': 1550894072, 'sys': {'message': 0.0034, 'country': 'CN', 'sunrise': 1550878915, 'sunset': 1550920035}, 'id': 1789647, 'name': 'Xichang', 'cod': 200}"
east london,"{'coord': {'lon': 27.91, 'lat': -33.02}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 68, 'pressure': 1010, 'humidity': 88, 'temp_min': 68, 'temp_max': 68}, 'visibility': 10000, 'wind': {'speed': 3.36, 'deg': 290}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 1912, 'message': 0.0033, 'country': 'ZA', 'sunrise': 1550893899, 'sunset': 1550940675}, 'id': 1006984, 'name': 'East London', 'cod': 200}"
bethel,"{'coord': {'lon': -161.76, 'lat': 60.79}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 32, 'pressure': 1020, 'humidity': 88, 'temp_min': 32, 'temp_max': 32}, 'visibility': 16093, 'wind': {'speed': 13.87, 'deg': 150}, 'clouds': {'all': 75}, 'dt': 1550890560, 'sys': {'type': 1, 'id': 7640, 'message': 0.0042, 'country': 'US', 'sunrise': 1550945051, 'sunset': 1550980658}, 'id': 5880568, 'name': 'Bethel', 'cod': 200}"
tasiilaq,"{'coord': {'lon': -37.64, 'lat': 65.61}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 33.8, 'pressure': 983, 'humidity': 59, 'temp_min': 33.8, 'temp_max': 33.8}, 'wind': {'speed': 3.36}, 'clouds': {'all': 80}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 81, 'message': 0.0039, 'country': 'GL', 'sunrise': 1550916284, 'sunset': 1550949866}, 'id': 3424607, 'name': 'Tasiilaq', 'cod': 200}"
gohana,"{'coord': {'lon': 76.7, 'lat': 29.14}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 53.62, 'pressure': 1017.5, 'humidity': 85, 'temp_min': 53.62, 'temp_max': 53.62, 'sea_level': 1017.5, 'grnd_level': 990.62}, 'wind': {'speed': 10.67, 'deg': 302.501}, 'clouds': {'all': 24}, 'dt': 1550894073, 'sys': {'message': 0.0033, 'country': 'IN', 'sunrise': 1550885109, 'sunset': 1550926105}, 'id': 1271079, 'name': 'Gohana', 'cod': 200}"
novobirilyussy,"{'coord': {'lon': 90.69, 'lat': 56.95}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 18.07, 'pressure': 1032.74, 'humidity': 80, 'temp_min': 18.07, 'temp_max': 18.07, 'sea_level': 1032.74, 'grnd_level': 1006.38}, 'wind': {'speed': 7.99, 'deg': 245.001}, 'clouds': {'all': 88}, 'dt': 1550894073, 'sys': {'message': 0.0032, 'country': 'RU', 'sunrise': 1550884004, 'sunset': 1550920531}, 'id': 1508260, 'name': 'Novobirilyussy', 'cod': 200}"
grand baie,"{'coord': {'lon': 57.58, 'lat': -20.02}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 77, 'pressure': 1012, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}, 'visibility': 10000, 'wind': {'speed': 3.36, 'deg': 330}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2061, 'message': 0.003, 'country': 'MU', 'sunrise': 1550887492, 'sunset': 1550932857}, 'id': 934482, 'name': 'Grand Baie', 'cod': 200}"
pamanukan,"{'coord': {'lon': 107.82, 'lat': -6.28}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 82.06, 'pressure': 1011.42, 'humidity': 100, 'temp_min': 82.06, 'temp_max': 82.06, 'sea_level': 1011.42, 'grnd_level': 1011.34}, 'wind': {'speed': 1.95, 'deg': 291.001}, 'clouds': {'all': 32}, 'dt': 1550894074, 'sys': {'message': 0.0029, 'country': 'ID', 'sunrise': 1550876059, 'sunset': 1550920190}, 'id': 1632998, 'name': 'Pamanukan', 'cod': 200}"
otofuke,"{'coord': {'lon': 143.2, 'lat': 43.02}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 33.71, 'pressure': 1013, 'humidity': 37, 'temp_min': 32, 'temp_max': 35.6}, 'visibility': 10000, 'wind': {'speed': 12.75, 'deg': 300, 'gust': 12.3}, 'clouds': {'all': 40}, 'dt': 1550890860, 'sys': {'type': 1, 'id': 7966, 'message': 0.0035, 'country': 'JP', 'sunrise': 1550870030, 'sunset': 1550909282}, 'id': 2128558, 'name': 'Otofuke', 'cod': 200}"
great bend,"{'coord': {'lon': -98.78, 'lat': 38.36}, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}], 'base': 'stations', 'main': {'temp': 33.8, 'pressure': 1013, 'humidity': 100, 'temp_min': 33.8, 'temp_max': 33.8}, 'visibility': 1609, 'wind': {'speed': 5.82, 'deg': 120}, 'clouds': {'all': 90}, 'dt': 1550890560, 'sys': {'type': 1, 'id': 4181, 'message': 0.0034, 'country': 'US', 'sunrise': 1550927724, 'sunset': 1550967722}, 'id': 4272340, 'name': 'Great Bend', 'cod': 200}"
kahului,"{'coord': {'lon': -156.47, 'lat': 20.89}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 75.04, 'pressure': 1014, 'humidity': 65, 'temp_min': 71.6, 'temp_max': 78.8}, 'visibility': 16093, 'wind': {'speed': 9.17, 'deg': 20}, 'clouds': {'all': 75}, 'dt': 1550890560, 'sys': {'type': 1, 'id': 7879, 'message': 0.0039, 'country': 'US', 'sunrise': 1550940633, 'sunset': 1550982485}, 'id': 5847411, 'name': 'Kahului', 'cod': 200}"
salur,"{'coord': {'lon': 83.21, 'lat': 18.52}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 82.64, 'pressure': 1013.86, 'humidity': 43, 'temp_min': 82.64, 'temp_max': 82.64, 'sea_level': 1013.86, 'grnd_level': 985.98}, 'wind': {'speed': 4.07, 'deg': 329.501}, 'clouds': {'all': 20}, 'dt': 1550893868, 'sys': {'message': 0.0034, 'country': 'IN', 'sunrise': 1550883028, 'sunset': 1550925052}, 'id': 1257587, 'name': 'Salur', 'cod': 200}"
maceio,"{'coord': {'lon': -35.74, 'lat': -9.67}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 75.2, 'pressure': 1014, 'humidity': 94, 'temp_min': 75.2, 'temp_max': 75.2}, 'visibility': 10000, 'wind': {'speed': 3.36, 'deg': 340}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8413, 'message': 0.003, 'country': 'BR', 'sunrise': 1550910368, 'sunset': 1550954780}, 'id': 3395981, 'name': 'Maceio', 'cod': 200}"
taitung,"{'coord': {'lon': 121.15, 'lat': 22.76}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 71.6, 'pressure': 1019, 'humidity': 64, 'temp_min': 71.6, 'temp_max': 71.6}, 'visibility': 10000, 'wind': {'speed': 5.82, 'deg': 50}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 7938, 'message': 0.0036, 'country': 'TW', 'sunrise': 1550874126, 'sunset': 1550915749}, 'id': 1668295, 'name': 'Taitung', 'cod': 200}"
jamestown,"{'coord': {'lon': 138.6, 'lat': -33.21}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 81.61, 'pressure': 1019.98, 'humidity': 52, 'temp_min': 81.61, 'temp_max': 81.61, 'sea_level': 1019.98, 'grnd_level': 963.02}, 'wind': {'speed': 11.01, 'deg': 79.5012}, 'clouds': {'all': 0}, 'dt': 1550894076, 'sys': {'message': 0.003, 'country': 'AU', 'sunrise': 1550867306, 'sunset': 1550914143}, 'id': 2069194, 'name': 'Jamestown', 'cod': 200}"
puerto escondido,"{'coord': {'lon': -97.07, 'lat': 15.86}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 80.84, 'pressure': 1013.74, 'humidity': 100, 'temp_min': 80.84, 'temp_max': 80.84, 'sea_level': 1013.74, 'grnd_level': 1013.1}, 'wind': {'speed': 12.01, 'deg': 291.501}, 'clouds': {'all': 0}, 'dt': 1550893937, 'sys': {'message': 0.0035, 'country': 'MX', 'sunrise': 1550926159, 'sunset': 1550968445}, 'id': 3520994, 'name': 'Puerto Escondido', 'cod': 200}"
aanekoski,"{'coord': {'lon': 25.73, 'lat': 62.6}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 28.4, 'pressure': 1022, 'humidity': 92, 'temp_min': 28.4, 'temp_max': 28.4}, 'visibility': 10000, 'wind': {'speed': 12.75, 'deg': 260}, 'clouds': {'all': 90}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 1337, 'message': 0.0037, 'country': 'FI', 'sunrise': 1550900470, 'sunset': 1550935257}, 'id': 662095, 'name': 'Aanekoski', 'cod': 200}"
kruisfontein,"{'coord': {'lon': 24.73, 'lat': -34}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 61.94, 'pressure': 1011.18, 'humidity': 89, 'temp_min': 61.94, 'temp_max': 61.94, 'sea_level': 1011.18, 'grnd_level': 1001.9}, 'wind': {'speed': 2.17, 'deg': 266.501}, 'clouds': {'all': 0}, 'dt': 1550893842, 'sys': {'message': 0.003, 'country': 'ZA', 'sunrise': 1550894600, 'sunset': 1550941499}, 'id': 986717, 'name': 'Kruisfontein', 'cod': 200}"
padang,"{'coord': {'lon': 100.36, 'lat': -0.92}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 80.3, 'pressure': 1011.82, 'humidity': 100, 'temp_min': 80.3, 'temp_max': 80.3, 'sea_level': 1011.82, 'grnd_level': 1006.46}, 'wind': {'speed': 1.16, 'deg': 204.501}, 'clouds': {'all': 44}, 'dt': 1550894077, 'sys': {'message': 0.0034, 'country': 'ID', 'sunrise': 1550878077, 'sunset': 1550921756}, 'id': 1633419, 'name': 'Padang', 'cod': 200}"
vardo,"{'coord': {'lon': -77.74, 'lat': 39.62}, 'weather': [{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}], 'base': 'stations', 'main': {'temp': 36.36, 'pressure': 1032, 'humidity': 84, 'temp_min': 33.8, 'temp_max': 39.2}, 'visibility': 16093, 'wind': {'speed': 2.28, 'deg': 48.5012}, 'clouds': {'all': 1}, 'dt': 1550892300, 'sys': {'type': 1, 'id': 4074, 'message': 0.0042, 'country': 'US', 'sunrise': 1550922761, 'sunset': 1550962588}, 'id': 4372777, 'name': 'Vardo', 'cod': 200}"
paita,"{'coord': {'lon': -81.11, 'lat': -5.09}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 76.88, 'pressure': 1011.9, 'humidity': 79, 'temp_min': 76.88, 'temp_max': 76.88, 'sea_level': 1011.9, 'grnd_level': 997.1}, 'wind': {'speed': 6.64, 'deg': 208.501}, 'clouds': {'all': 24}, 'dt': 1550894077, 'sys': {'message': 0.0033, 'country': 'PE', 'sunrise': 1550921453, 'sunset': 1550965474}, 'id': 3694112, 'name': 'Paita', 'cod': 200}"
pinhao,"{'coord': {'lon': -51.66, 'lat': -25.7}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 65.99, 'pressure': 1013.7, 'humidity': 93, 'temp_min': 65.99, 'temp_max': 65.99, 'sea_level': 1013.7, 'grnd_level': 908.86}, 'wind': {'speed': 2.06, 'deg': 0.50119}, 'clouds': {'all': 32}, 'dt': 1550893822, 'sys': {'message': 0.0035, 'country': 'BR', 'sunrise': 1550913428, 'sunset': 1550959345}, 'id': 3453777, 'name': 'Pinhao', 'cod': 200}"
mahebourg,"{'coord': {'lon': 57.7, 'lat': -20.41}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 77, 'pressure': 1012, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}, 'visibility': 10000, 'wind': {'speed': 3.36, 'deg': 330}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2061, 'message': 0.0037, 'country': 'MU', 'sunrise': 1550887444, 'sunset': 1550932847}, 'id': 934322, 'name': 'Mahebourg', 'cod': 200}"
cap malheureux,"{'coord': {'lon': 57.61, 'lat': -19.98}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 77, 'pressure': 1012, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}, 'visibility': 10000, 'wind': {'speed': 3.36, 'deg': 330}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2061, 'message': 0.0077, 'country': 'MU', 'sunrise': 1550887486, 'sunset': 1550932848}, 'id': 934649, 'name': 'Cap Malheureux', 'cod': 200}"
